# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-18T05:11:46Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# USDA FoodData Central, one row per food: the amino acids the archive reports, in grams per 100 g of FOOD (not per 100 g protein), as published. Nothing converted, scaled or filled in (U4).
# U5: USDA reports no asparagine (N) and no glutamine (Q) — acid hydrolysis converts them — so no food carries all twenty; amino_acids_absent lists the letters this food does not carry. Which amino acids a score requires is the match step's decision.
# U6: a food measured in two archives appears twice, with its data_type named; no food is dropped or preferred here. cystine and cysteine: USDA reports one or the other per food, never both; whether a cystine value converts to cysteine is an open decision (see config/usda_food_data.ini).
# min_data_points: the smallest sample count USDA gives among this food's amino acid rows, where it gives any.
fdc_id	data_type	release	description	food_category	publication_date	protein_g_per_100g	nitrogen_g_per_100g	A_g_per_100g	C_g_per_100g	D_g_per_100g	E_g_per_100g	F_g_per_100g	G_g_per_100g	H_g_per_100g	I_g_per_100g	K_g_per_100g	L_g_per_100g	M_g_per_100g	N_g_per_100g	P_g_per_100g	Q_g_per_100g	R_g_per_100g	S_g_per_100g	T_g_per_100g	V_g_per_100g	W_g_per_100g	Y_g_per_100g	cystine_g_per_100g	hydroxyproline_g_per_100g	amino_acids_present	amino_acids_absent	min_data_points
168678	sr_legacy_food	2018-04	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, select, raw	Beef Products	2019-04-01	16.75		1.011		1.531	2.517	0.654	0.914	0.574	0.753	1.394	1.324	0.429		0.74		1.059	0.641	0.732	0.815	0.188	0.563	0.188		17	CNQ	0
168679	sr_legacy_food	2018-04	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, prime, cooked, roasted	Beef Products	2019-04-01	22.57		1.361		2.062	3.391	0.881	1.231	0.773	1.015	1.878	1.784	0.578		0.997		1.427	0.863	0.986	1.098	0.253	0.758	0.253		17	CNQ	0
168680	sr_legacy_food	2018-04	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, all grades, raw	Beef Products	2019-04-01	16.26		0.981		1.485	2.442	0.635	0.887	0.557	0.731	1.353	1.285	0.416		0.718		1.027	0.622	0.71	0.791	0.182	0.546	0.182		17	CNQ	0
168681	sr_legacy_food	2018-04	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled	Beef Products	2019-04-01	21.55		1.3		1.969	3.238	0.841	1.176	0.738	0.969	1.793	1.704	0.552		0.952		1.362	0.824	0.941	1.048	0.241	0.724	0.241		17	CNQ	0
168682	sr_legacy_food	2018-04	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	Beef Products	2019-04-01	23.01		1.388		2.102	3.457	0.898	1.255	0.788	1.034	1.914	1.818	0.589		1.016		1.454	0.88	1.005	1.119	0.258	0.773	0.258		17	CNQ	0
168683	sr_legacy_food	2018-04	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled	Beef Products	2019-04-01	21.55		1.3		1.969	3.238	0.841	1.176	0.738	0.969	1.793	1.704	0.552		0.952		1.362	0.824	0.941	1.048	0.241	0.724	0.241		17	CNQ	0
168684	sr_legacy_food	2018-04	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	Beef Products	2019-04-01	23.4		1.411		2.137	3.515	0.913	1.276	0.801	1.052	1.946	1.849	0.599		1.033		1.479	0.895	1.022	1.138	0.262	0.786	0.262		17	CNQ	0
168685	sr_legacy_food	2018-04	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, prime, raw	Beef Products	2019-04-01	15.77		0.951		1.441	2.369	0.616	0.86	0.54	0.709	1.312	1.246	0.404		0.696		0.997	0.603	0.689	0.767	0.177	0.53	0.177		17	CNQ	0
168686	sr_legacy_food	2018-04	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled	Beef Products	2019-04-01	20.65		1.246		1.887	3.103	0.806	1.127	0.707	0.929	1.718	1.632	0.529		0.912		1.305	0.79	0.902	1.005	0.231	0.694	0.231		17	CNQ	0
168687	sr_legacy_food	2018-04	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, prime, cooked, roasted	Beef Products	2019-04-01	22.86		1.379		2.088	3.434	0.892	1.247	0.783	1.028	1.902	1.806	0.585		1.009		1.444	0.874	0.998	1.112	0.256	0.768	0.256		17	CNQ	0
168688	sr_legacy_food	2018-04	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	Beef Products	2019-04-01	24.53		1.491		2.234	3.683	0.969	1.494	0.783	1.116	2.073	1.951	0.639		1.169		1.586	0.966	0.98	1.217	0.161	0.782	0.317	0.258	17	CNQ	0
168689	sr_legacy_food	2018-04	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	Beef Products	2019-04-01	22.28		1.344		2.035	3.347	0.87	1.215	0.763	1.002	1.853	1.761	0.57		0.984		1.408	0.852	0.973	1.083	0.249	0.748	0.249		17	CNQ	0
168690	sr_legacy_food	2018-04	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, select, raw	Beef Products	2019-04-01	19.56		1.189		1.782	2.937	0.773	1.191	0.624	0.89	1.653	1.556	0.509		0.933		1.265	0.771	0.782	0.971	0.129	0.623	0.252	0.206	17	CNQ	0
168691	sr_legacy_food	2018-04	Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled	Beef Products	2019-04-01	27.17		1.652		2.475	4.079	1.073	1.655	0.867	1.236	2.297	2.162	0.708		1.295		1.757	1.07	1.086	1.348	0.179	0.866	0.351	0.285	17	CNQ	0
168692	sr_legacy_food	2018-04	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	Beef Products	2019-04-01	27.7		1.58		2.485	4.382	1.054	1.264	0.898	1.178	2.422	2.229	0.787		1.139		1.824	1.064	1.219	1.252	0.312	0.955	0.291	0.189	17	CNQ	0
168693	sr_legacy_food	2018-04	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	Beef Products	2019-04-01	20.16		1.15		1.808	3.188	0.767	0.919	0.653	0.857	1.762	1.621	0.572		0.828		1.327	0.774	0.887	0.911	0.227	0.695	0.212	0.138	17	CNQ	0
168694	sr_legacy_food	2018-04	Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, choice, raw	Beef Products	2019-04-01	20.56		1.24		1.878	3.089	0.803	1.122	0.704	0.924	1.711	1.625	0.526		0.908		1.299	0.786	0.898	1	0.23	0.691	0.23		17	CNQ	0
168695	sr_legacy_food	2018-04	Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	Beef Products	2019-04-01	27.54		1.661		2.516	4.137	1.075	1.503	0.943	1.238	2.291	2.177	0.705		1.216		1.74	1.053	1.203	1.339	0.308	0.925	0.308		17	CNQ	0
168696	sr_legacy_food	2018-04	Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	Beef Products	2019-04-01	26.41		1.66		2.487	4.098	1.078	1.662	0.871	1.242	2.307	2.172	0.711		1.301		1.765	1.075	1.091	1.354	0.179	0.87	0.352	0.287	17	CNQ	0
168697	sr_legacy_food	2018-04	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	Beef Products	2019-04-01	20.71		1.259		1.887	3.109	0.818	1.261	0.661	0.942	1.75	1.648	0.539		0.987		1.339	0.816	0.827	1.028	0.136	0.66	0.267	0.218	17	CNQ	0
168698	sr_legacy_food	2018-04	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised	Beef Products	2019-04-01	32.85		1.997		2.992	4.932	1.298	2	1.048	1.495	2.776	2.613	0.855		1.566		2.124	1.294	1.312	1.63	0.216	1.047	0.424	0.345	17	CNQ	0
168699	sr_legacy_food	2018-04	Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	Beef Products	2019-04-01	26.05		1.65		2.472	4.074	1.072	1.653	0.866	1.235	2.294	2.159	0.707		1.294		1.755	1.069	1.084	1.346	0.178	0.865	0.35	0.285	17	CNQ	0
168700	sr_legacy_food	2018-04	Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, select, raw	Beef Products	2019-04-01	20.68		1.257		1.884	3.105	0.817	1.259	0.66	0.941	1.748	1.645	0.539		0.986		1.337	0.815	0.826	1.026	0.136	0.659	0.267	0.217	17	CNQ	0
168701	sr_legacy_food	2018-04	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, choice, raw	Beef Products	2019-04-01	21.68		1.318		1.975	3.255	0.857	1.32	0.692	0.987	1.833	1.725	0.565		1.034		1.402	0.854	0.866	1.076	0.143	0.691	0.28	0.219	17	CNQ	0
168702	sr_legacy_food	2018-04	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	Beef Products	2019-04-01	28.48		1.707		2.557	4.214	1.109	1.709	0.896	1.277	2.372	2.233	0.731		1.338		1.815	1.106	1.121	1.393	0.184	0.894	0.362	0.295	17	CNQ	0
168703	sr_legacy_food	2018-04	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, select, raw	Beef Products	2019-04-01	21.3		1.295		1.94	3.198	0.841	1.297	0.68	0.969	1.8	1.694	0.555		1.015		1.377	0.839	0.851	1.057	0.14	0.679	0.275	0.224	17	CNQ	0
168704	sr_legacy_food	2018-04	Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	Beef Products	2019-04-01	28.13		1.71		2.562	4.223	1.111	1.713	0.898	1.28	2.377	2.238	0.733		1.341		1.819	1.108	1.124	1.396	0.185	0.896	0.363	0.296	17	CNQ	0
168705	sr_legacy_food	2018-04	Beef, round, tip round, separable lean and fat, trimmed to 1/8" fat, select, raw	Beef Products	2019-04-01	19.74		1.191		1.804	2.966	0.771	1.077	0.676	0.888	1.643	1.56	0.505		0.872		1.248	0.755	0.862	0.96	0.221	0.663	0.221		17	CNQ	0
168706	sr_legacy_food	2018-04	Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	Beef Products	2019-04-01	27.63		1.667		2.524	4.151	1.079	1.507	0.946	1.242	2.299	2.184	0.707		1.22		1.746	1.057	1.207	1.344	0.309	0.928	0.309		17	CNQ	0
168707	sr_legacy_food	2018-04	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	Beef Products	2019-04-01	20.07		1.145		1.8	3.175	0.764	0.916	0.65	0.854	1.755	1.615	0.57		0.825		1.322	0.771	0.883	0.907	0.226	0.692	0.211	0.137	17	CNQ	0
168708	sr_legacy_food	2018-04	Beef, round, top round, separable lean only, trimmed to 1/8" fat, choice, cooked, pan-fried	Beef Products	2019-04-01	33.93		2.063		3.091	5.094	1.34	2.066	1.083	1.544	2.868	2.699	0.884		1.618		2.194	1.337	1.355	1.683	0.223	1.081	0.438	0.356	17	CNQ	0
168709	sr_legacy_food	2018-04	Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised	Beef Products	2019-04-01	34.09		2.056		3.114	5.121	1.331	1.86	1.167	1.533	2.836	2.694	0.873		1.505		2.154	1.303	1.489	1.658	0.382	1.145	0.382		17	CNQ	0
168710	sr_legacy_food	2018-04	Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	Beef Products	2019-04-01	30.7		1.856		2.781	4.583	1.206	1.859	0.974	1.389	2.58	2.429	0.795		1.455		1.974	1.203	1.22	1.515	0.201	0.973	0.394	0.321	17	CNQ	0
168711	sr_legacy_food	2018-04	Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, choice, cooked, pan-fried	Beef Products	2019-04-01	32.99		1.99		3.014	4.957	1.288	1.8	1.13	1.483	2.745	2.608	0.845		1.457		2.085	1.262	1.441	1.605	0.37	1.109	0.37		17	CNQ	0
168712	sr_legacy_food	2018-04	Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, select, raw	Beef Products	2019-04-01	22.18		1.348		2.02	3.329	0.876	1.35	0.708	1.009	1.874	1.764	0.577		1.057		1.434	0.874	0.886	1.1	0.146	0.707	0.286	0.233	17	CNQ	0
168713	sr_legacy_food	2018-04	Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, select, cooked, braised	Beef Products	2019-04-01	34.6		2.087		3.161	5.198	1.351	1.888	1.185	1.555	2.878	2.735	0.886		1.528		2.186	1.323	1.511	1.683	0.387	1.162	0.387		17	CNQ	0
168714	sr_legacy_food	2018-04	Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	Beef Products	2019-04-01	20.32		1.159		1.822	3.213	0.773	0.927	0.658	0.864	1.777	1.634	0.577		0.835		1.338	0.78	0.894	0.918	0.229	0.701	0.213	0.139	17	CNQ	0
168715	sr_legacy_food	2018-04	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	Beef Products	2019-04-01	20.36		1.258		1.966	3.311	0.812	1.004	0.749	0.946	1.925	1.739	0.548		0.907		1.374	0.832	0.954	1.017	0.228	0.753	0.205	0.139	17	CNQ	0
168716	sr_legacy_food	2018-04	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	Beef Products	2019-04-01	24.85		1.536		2.4	4.043	0.992	1.225	0.915	1.155	2.35	2.123	0.67		1.108		1.678	1.015	1.165	1.241	0.279	0.919	0.25	0.17	17	CNQ	0
168717	sr_legacy_food	2018-04	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	Beef Products	2019-04-01	20		1.237		1.932	3.254	0.798	0.986	0.736	0.929	1.892	1.709	0.539		0.892		1.35	0.817	0.938	0.999	0.224	0.74	0.201	0.137	17	CNQ	0
168718	sr_legacy_food	2018-04	Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	Beef Products	2019-04-01	26.16		1.59		2.383	3.927	1.033	1.593	0.835	1.19	2.211	2.081	0.681		1.247		1.692	1.031	1.045	1.298	0.172	0.834	0.338	0.275	17	CNQ	0
168719	sr_legacy_food	2018-04	Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, select, raw	Beef Products	2019-04-01	20.59		1.192		1.786	2.944	0.775	1.194	0.626	0.892	1.657	1.56	0.511		0.935		1.268	0.772	0.783	0.973	0.129	0.625	0.253	0.206	17	CNQ	0
168720	sr_legacy_food	2018-04	Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	Beef Products	2019-04-01	26.72		1.604		2.404	3.962	1.042	1.607	0.842	1.201	2.23	2.099	0.687		1.258		1.706	1.04	1.054	1.309	0.173	0.841	0.341	0.277	17	CNQ	0
168721	sr_legacy_food	2018-04	Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8" fat, prime, raw	Beef Products	2019-04-01	19		1.146		1.736	2.854	0.742	1.037	0.65	0.854	1.581	1.502	0.486		0.839		1.201	0.726	0.83	0.924	0.213	0.638	0.213		17	CNQ	0
168722	sr_legacy_food	2018-04	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	Beef Products	2019-04-01	26.43		1.607		2.408	3.968	1.044	1.61	0.844	1.203	2.234	2.103	0.688		1.26		1.709	1.041	1.056	1.311	0.174	0.842	0.341	0.278	17	CNQ	0
168723	sr_legacy_food	2018-04	Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	Beef Products	2019-04-01	23.9		1.442		2.184	3.591	0.933	1.304	0.818	1.075	1.989	1.889	0.612		1.056		1.511	0.914	1.044	1.163	0.268	0.803	0.268		17	CNQ	0
168724	sr_legacy_food	2018-04	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, select, raw	Beef Products	2019-04-01	19.37		1.178		1.764	2.908	0.765	1.179	0.618	0.881	1.637	1.541	0.504		0.923		1.253	0.763	0.774	0.961	0.127	0.617	0.25	0.204	17	CNQ	0
168725	sr_legacy_food	2018-04	Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled	Beef Products	2019-04-01	26.48		1.568		2.349	3.872	1.019	1.57	0.823	1.173	2.18	2.052	0.672		1.229		1.668	1.016	1.03	1.279	0.169	0.822	0.333	0.271	17	CNQ	0
168726	sr_legacy_food	2018-04	Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw	Beef Products	2019-04-01	20.3		1.234		1.849	3.048	0.802	1.236	0.648	0.924	1.716	1.615	0.529		0.968		1.313	0.8	0.811	1.007	0.133	0.647	0.262	0.213	17	CNQ	0
168727	sr_legacy_food	2018-04	Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled	Beef Products	2019-04-01	26.96		1.639		2.456	4.047	1.065	1.642	0.86	1.227	2.279	2.145	0.702		1.285		1.743	1.062	1.077	1.338	0.177	0.859	0.348	0.283	17	CNQ	0
168728	sr_legacy_food	2018-04	Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	Beef Products	2019-04-01	19.92		1.178		1.764	2.908	0.765	1.179	0.618	0.881	1.637	1.541	0.504		0.923		1.253	0.763	0.774	0.961	0.127	0.617	0.25	0.203	17	CNQ	0
168729	sr_legacy_food	2018-04	Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	Beef Products	2019-04-01	26.8		1.702		2.55	4.203	1.106	1.705	0.894	1.274	2.366	2.227	0.729		1.335		1.811	1.103	1.119	1.389	0.184	0.892	0.361	0.294	17	CNQ	0
168730	sr_legacy_food	2018-04	Beef, chuck, clod roast, separable lean only, trimmed to 0" fat, select, cooked, roasted	Beef Products	2019-04-01	28.09		1.698		2.8	4.503	1.218	1.335	0.906	1.451	2.636	2.483	0.797		1.188		1.893	1.127	1.298	1.519	0.303	1.03	0.302	0.13	17	CNQ	0
168731	sr_legacy_food	2018-04	Beef, shoulder steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	Beef Products	2019-04-01	28.54		1.649		2.627	4.647	1.112	1.271	0.941	1.249	2.567	2.362	0.832		1.174		1.919	1.121	1.292	1.32	0.327	1.012	0.304	0.144	17	CNQ	0
168732	sr_legacy_food	2018-04	Beef, shoulder steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	Beef Products	2019-04-01	28.71		1.659		2.643	4.675	1.119	1.279	0.947	1.257	2.583	2.376	0.837		1.181		1.931	1.128	1.3	1.328	0.329	1.018	0.306	0.14	17	CNQ	0
168733	sr_legacy_food	2018-04	Beef, flank, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	Beef Products	2019-04-01	27.66		1.682		2.52	4.153	1.093	1.684	0.883	1.259	2.338	2.201	0.72		1.319		1.789	1.09	1.105	1.372	0.182	0.882	0.357	0.291	17	CNQ	0
168734	sr_legacy_food	2018-04	Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, all grades, raw	Beef Products	2019-04-01	20.64		1.255		1.88	3.099	0.815	1.257	0.659	0.939	1.745	1.642	0.538		0.984		1.335	0.813	0.825	1.024	0.136	0.658	0.266	0.217	17	CNQ	0
168735	sr_legacy_food	2018-04	Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	Beef Products	2019-04-01	25.66		1.56		2.337	3.852	1.014	1.562	0.819	1.167	2.169	2.041	0.668		1.223		1.659	1.011	1.025	1.273	0.169	0.818	0.331	0.27	17	CNQ	0
168736	sr_legacy_food	2018-04	Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, choice, raw	Beef Products	2019-04-01	20.64		1.255		1.88	3.099	0.815	1.257	0.659	0.939	1.745	1.642	0.538		0.984		1.335	0.813	0.825	1.024	0.136	0.658	0.266	0.217	17	CNQ	0
168737	sr_legacy_food	2018-04	Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	Beef Products	2019-04-01	26.44		1.607		2.408	3.969	1.044	1.61	0.844	1.203	2.234	2.103	0.688		1.26		1.71	1.041	1.056	1.312	0.174	0.842	0.341	0.278	17	CNQ	0
168738	sr_legacy_food	2018-04	Beef, chuck, top blade, separable lean only, trimmed to 0" fat, choice, cooked, broiled	Beef Products	2019-04-01	26.11		1.578		2.603	4.185	1.132	1.241	0.842	1.348	2.45	2.308	0.741		1.104		1.759	1.048	1.207	1.412	0.282	0.957	0.28	0.121	17	CNQ	0
168739	sr_legacy_food	2018-04	Beef, chuck, top blade, separable lean only, trimmed to 0" fat, select, cooked, broiled	Beef Products	2019-04-01	26.16		1.581		2.608	4.193	1.134	1.244	0.843	1.351	2.455	2.313	0.742		1.106		1.763	1.05	1.209	1.415	0.282	0.959	0.281	0.121	17	CNQ	0
168740	sr_legacy_food	2018-04	Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	Beef Products	2019-04-01	30.12		2.032		3.175	5.347	1.311	1.621	1.21	1.527	3.108	2.807	0.886		1.465		2.219	1.343	1.541	1.642	0.369	1.216	0.331	0.225	17	CNQ	0
168741	sr_legacy_food	2018-04	Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	Beef Products	2019-04-01	29.7		2.042		3.244	5.417	1.324	1.606	1.269	1.539	3.208	2.874	0.896		1.497		2.269	1.375	1.558	1.645	0.364	1.244	0.34	0.222	17	CNQ	0
168742	sr_legacy_food	2018-04	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, select, raw	Beef Products	2019-04-01	20.52		1.186		1.889	3.342	0.8	0.914	0.677	0.899	1.846	1.699	0.599		0.845		1.38	0.806	0.929	0.949	0.235	0.728	0.218	0.104	17	CNQ	0
168743	sr_legacy_food	2018-04	Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	Beef Products	2019-04-01	20.15		1.149		1.807	3.187	0.767	0.919	0.653	0.857	1.762	1.621	0.572		0.828		1.327	0.774	0.887	0.911	0.227	0.695	0.212	0.138	17	CNQ	0
168744	sr_legacy_food	2018-04	Beef, plate, inside skirt steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	Beef Products	2019-04-01	26.66		1.611		2.658	4.274	1.156	1.267	0.859	1.377	2.502	2.357	0.756		1.127		1.796	1.07	1.232	1.442	0.288	0.977	0.286	0.123	17	CNQ	0
168745	sr_legacy_food	2018-04	Beef, plate, outside skirt steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	Beef Products	2019-04-01	24.18		1.462		2.41	3.876	1.048	1.15	0.779	1.249	2.269	2.138	0.686		1.022		1.629	0.97	1.118	1.308	0.261	0.886	0.26	0.112	17	CNQ	0
168746	sr_legacy_food	2018-04	Alcoholic beverage, beer, regular, all	Beverages	2019-04-01	0.46		0.012		0.016	0.047	0	0.013	0	0	0	0	0		0.035		0	0	0	0	0	0	0		17	CNQ	0
168749	sr_legacy_food	2018-04	Alcoholic beverage, beer, light	Beverages	2019-04-01	0.24		0.01		0.013	0.039	0	0.011	0	0	0	0	0		0.029		0	0	0	0	0	0	0		17	CNQ	0
168772	sr_legacy_food	2018-04	Egg custards, dry mix	Sweets	2019-04-01	6.9		0.341		0.681	1.031	0.261	0.185	0.156	0.368	0.553	0.623	0.153		0.351		0.361	0.475	0.401	0.381	0.094	0.257	0.13		17	CNQ	0
168773	sr_legacy_food	2018-04	Egg custards, dry mix, prepared with whole milk	Sweets	2019-04-01	3.99		0.146		0.321	0.745	0.173	0.097	0.092	0.207	0.214	0.337	0.091		0.362		0.125	0.171	0.192	0.233	0.082	0.177	0.036		17	CNQ	0
168775	sr_legacy_food	2018-04	Gelatin desserts, dry mix	Sweets	2019-04-01	7.8		0.818		0.538	0.894	0.177	1.947	0.068	0.118	0.354	0.251	0.062		1.256		0.676	0.266	0.151	0.213	0	0.031	0		17	CNQ	0
168780	sr_legacy_food	2018-04	Puddings, chocolate, dry mix, regular, prepared with 2% milk	Sweets	2019-04-01	3.28		0.095		0.256	0.667	0.139	0.052	0.062	0.156	0.199	0.283	0.071		0.315		0.092	0.17	0.088	0.186	0.035	0.131	0.092	0	17	CNQ	0
168781	sr_legacy_food	2018-04	Puddings, coconut cream, dry mix, instant, prepared with 2% milk	Sweets	2019-04-01	2.9		0.098		0.213	0.583	0.134	0.062	0.075	0.165	0.216	0.269	0.069		0.262		0.115	0.15	0.124	0.185	0.038	0.132	0.027		17	CNQ	0
168785	sr_legacy_food	2018-04	Puddings, vanilla, dry mix, instant, prepared with whole milk	Sweets	2019-04-01	2.7		0.09		0.198	0.545	0.126	0.055	0.071	0.158	0.207	0.255	0.065		0.252		0.094	0.141	0.117	0.174	0.036	0.126	0.024		17	CNQ	0
168786	sr_legacy_food	2018-04	Puddings, lemon, dry mix, instant, prepared with 2% milk	Sweets	2019-04-01	2.76		0.095		0.21	0.579	0.134	0.058	0.075	0.167	0.219	0.271	0.07		0.268		0.1	0.15	0.125	0.185	0.039	0.134	0.026		17	CNQ	0
168787	sr_legacy_food	2018-04	Egg custards, dry mix, prepared with 2% milk	Sweets	2019-04-01	4.13		0.156		0.383	0.878	0.19	0.085	0.091	0.226	0.301	0.402	0.1		0.393		0.156	0.258	0.159	0.26	0.052	0.181	0.119	0	17	CNQ	0
168788	sr_legacy_food	2018-04	Puddings, vanilla, dry mix, regular, prepared with 2% milk	Sweets	2019-04-01	2.94		0.103		0.223	0.614	0.142	0.062	0.08	0.176	0.231	0.289	0.074		0.285		0.107	0.159	0.132	0.196	0.041	0.142	0.028		17	CNQ	0
168789	sr_legacy_food	2018-04	Rennin, chocolate, dry mix, prepared with 2% milk	Sweets	2019-04-01	3.24		0.117		0.251	0.662	0.156	0.082	0.085	0.189	0.25	0.307	0.078		0.306		0.124	0.173	0.144	0.214	0.045	0.153	0.03		17	CNQ	0
168790	sr_legacy_food	2018-04	Rennin, vanilla, dry mix, prepared with 2% milk	Sweets	2019-04-01	3.06		0.106		0.233	0.641	0.148	0.064	0.083	0.185	0.243	0.3	0.077		0.297		0.111	0.167	0.138	0.205	0.043	0.148	0.029		17	CNQ	0
168793	sr_legacy_food	2018-04	Rennin, vanilla, dry mix, prepared with whole milk	Sweets	2019-04-01	3.03		0.104		0.23	0.634	0.146	0.064	0.082	0.183	0.24	0.296	0.076		0.293		0.109	0.165	0.137	0.202	0.042	0.146	0.028		17	CNQ	0
